"","player","athlete_id_1","game_id","n_opportunities","n_opportunity_makes","season_end"
"27395","Luka Doncic",3945274,401469098,1,0,2023
"27396","Luka Doncic",3945274,401469117,0,0,2023
"27397","Luka Doncic",3945274,401469138,0,0,2023
"27398","Luka Doncic",3945274,401469143,0,0,2023
"27399","Luka Doncic",3945274,401469241,1,0,2023
"27400","Luka Doncic",3945274,401469256,3,1,2023
"27401","Luka Doncic",3945274,401469268,3,2,2023
"27402","Luka Doncic",3945274,401469278,1,0,2023
"27403","Luka Doncic",3945274,401469294,1,0,2023
"27404","Luka Doncic",3945274,401469316,8,6,2023
"27405","Luka Doncic",3945274,401469322,0,0,2023
"27406","Luka Doncic",3945274,401469350,1,0,2023
"27407","Luka Doncic",3945274,401469365,0,0,2023
"27408","Luka Doncic",3945274,401524696,0,0,2023
"27409","Mikal Bridges",3147657,401468028,2,1,2023
"27410","Mikal Bridges",3147657,401468182,2,1,2023
"27411","Mikal Bridges",3147657,401468198,0,0,2023
"27412","Mikal Bridges",3147657,401468210,4,4,2023
"27413","Mikal Bridges",3147657,401468234,2,0,2023
"27414","Mikal Bridges",3147657,401468249,1,1,2023
"27415","Mikal Bridges",3147657,401468261,1,0,2023
"27416","Mikal Bridges",3147657,401468285,0,0,2023
"27417","Mikal Bridges",3147657,401468294,0,0,2023
"27418","Mikal Bridges",3147657,401468303,0,0,2023
"27419","Mikal Bridges",3147657,401468322,4,3,2023
"27420","Mikal Bridges",3147657,401468332,0,0,2023
"27421","Mikal Bridges",3147657,401468357,1,0,2023
"27422","Mikal Bridges",3147657,401468375,1,0,2023
"27423","Mikal Bridges",3147657,401468387,3,2,2023
"27424","Mikal Bridges",3147657,401468395,0,0,2023
"27425","Mikal Bridges",3147657,401468414,1,0,2023
"27426","Mikal Bridges",3147657,401468438,3,2,2023
"27427","Mikal Bridges",3147657,401468444,3,1,2023
"27428","Mikal Bridges",3147657,401468462,0,0,2023
"27429","Mikal Bridges",3147657,401468476,0,0,2023
"27430","Mikal Bridges",3147657,401468489,1,0,2023
"27431","Mikal Bridges",3147657,401468500,3,2,2023
"27432","Mikal Bridges",3147657,401468513,0,0,2023
"27433","Mikal Bridges",3147657,401468528,0,0,2023
"27434","Mikal Bridges",3147657,401468539,0,0,2023
"27435","Mikal Bridges",3147657,401468550,1,0,2023
"27436","Mikal Bridges",3147657,401468566,0,0,2023
"27437","Mikal Bridges",3147657,401468582,3,1,2023
"27438","Mikal Bridges",3147657,401468599,1,0,2023
"27439","Mikal Bridges",3147657,401468614,0,0,2023
"27440","Mikal Bridges",3147657,401468619,0,0,2023
"27441","Mikal Bridges",3147657,401468645,0,0,2023
"27442","Mikal Bridges",3147657,401468652,1,0,2023
"27443","Mikal Bridges",3147657,401468665,1,0,2023
"27444","Mikal Bridges",3147657,401468671,1,0,2023
"27445","Mikal Bridges",3147657,401468686,2,1,2023
"27446","Mikal Bridges",3147657,401468705,0,0,2023
"27447","Mikal Bridges",3147657,401468720,0,0,2023
"27448","Mikal Bridges",3147657,401468744,0,0,2023
"27449","Mikal Bridges",3147657,401468758,3,2,2023
"27450","Mikal Bridges",3147657,401468770,2,1,2023
"27451","Mikal Bridges",3147657,401468779,0,0,2023
"27452","Mikal Bridges",3147657,401468792,3,2,2023
"27453","Mikal Bridges",3147657,401468818,3,2,2023
"27454","Mikal Bridges",3147657,401468836,3,2,2023
"27455","Mikal Bridges",3147657,401468852,2,0,2023
"27456","Mikal Bridges",3147657,401468858,0,0,2023
"27457","Mikal Bridges",3147657,401468873,3,1,2023
"27458","Mikal Bridges",3147657,401468889,2,1,2023
"27459","Mikal Bridges",3147657,401468903,4,4,2023
"27460","Mikal Bridges",3147657,401468917,2,1,2023
"27461","Mikal Bridges",3147657,401468932,0,0,2023
"27462","Mikal Bridges",3147657,401468943,2,1,2023
"27463","Mikal Bridges",3147657,401468949,1,0,2023
"27464","Mikal Bridges",3147657,401468972,2,0,2023
"27465","Mikal Bridges",3147657,401469001,2,1,2023
"27466","Mikal Bridges",3147657,401469017,0,0,2023
"27467","Mikal Bridges",3147657,401469033,11,9,2023
"27468","Mikal Bridges",3147657,401469055,0,0,2023
"27469","Mikal Bridges",3147657,401469066,1,0,2023
"27470","Mikal Bridges",3147657,401469079,3,1,2023
"27471","Mikal Bridges",3147657,401469092,1,0,2023
"27472","Mikal Bridges",3147657,401469103,5,2,2023
"27473","Mikal Bridges",3147657,401469120,7,6,2023
"27474","Mikal Bridges",3147657,401469136,0,0,2023
"27475","Mikal Bridges",3147657,401469150,0,0,2023
"27476","Mikal Bridges",3147657,401469156,2,0,2023
"27477","Mikal Bridges",3147657,401469169,0,0,2023
"27478","Mikal Bridges",3147657,401469186,0,0,2023
"27479","Mikal Bridges",3147657,401469198,2,0,2023
"27480","Mikal Bridges",3147657,401469218,2,1,2023
"27481","Mikal Bridges",3147657,401469234,0,0,2023
"27482","Mikal Bridges",3147657,401469249,5,3,2023
"27483","Mikal Bridges",3147657,401469263,0,0,2023
"27484","Mikal Bridges",3147657,401469273,3,2,2023
"27485","Mikal Bridges",3147657,401469292,0,0,2023
"27486","Mikal Bridges",3147657,401469308,4,3,2023
"27487","Mikal Bridges",3147657,401469319,0,0,2023
"27488","Mikal Bridges",3147657,401469335,1,0,2023
"27489","Mikal Bridges",3147657,401469344,0,0,2023
"27490","Mikal Bridges",3147657,401469362,0,0,2023
"27491","Nikola Jokic",3112335,401468027,5,3,2023
"27492","Nikola Jokic",3112335,401468181,1,0,2023
"27493","Nikola Jokic",3112335,401468190,0,0,2023
"27494","Nikola Jokic",3112335,401468206,0,0,2023
"27495","Nikola Jokic",3112335,401468219,4,2,2023
"27496","Nikola Jokic",3112335,401468233,0,0,2023
"27497","Nikola Jokic",3112335,401468250,1,0,2023
"27498","Nikola Jokic",3112335,401468274,2,1,2023
"27499","Nikola Jokic",3112335,401468293,4,4,2023
"27500","Nikola Jokic",3112335,401468309,3,2,2023
"27501","Nikola Jokic",3112335,401468315,3,1,2023
"27502","Nikola Jokic",3112335,401468331,3,2,2023
"27503","Nikola Jokic",3112335,401468351,1,1,2023
"27504","Nikola Jokic",3112335,401468413,4,2,2023
"27505","Nikola Jokic",3112335,401468423,6,4,2023
"27506","Nikola Jokic",3112335,401468440,0,0,2023
"27507","Nikola Jokic",3112335,401468460,4,4,2023
"27508","Nikola Jokic",3112335,401468475,1,0,2023
"27509","Nikola Jokic",3112335,401468482,6,5,2023
"27510","Nikola Jokic",3112335,401468499,7,5,2023
"27511","Nikola Jokic",3112335,401468517,1,0,2023
"27512","Nikola Jokic",3112335,401468531,2,1,2023
"27513","Nikola Jokic",3112335,401468548,2,0,2023
"27514","Nikola Jokic",3112335,401468577,9,8,2023
"27515","Nikola Jokic",3112335,401468592,2,1,2023
"27516","Nikola Jokic",3112335,401468605,1,0,2023
"27517","Nikola Jokic",3112335,401468620,1,0,2023
"27518","Nikola Jokic",3112335,401468644,3,1,2023
"27519","Nikola Jokic",3112335,401468652,6,4,2023
"27520","Nikola Jokic",3112335,401468669,2,1,2023
"27521","Nikola Jokic",3112335,401468677,6,3,2023
"27522","Nikola Jokic",3112335,401468690,1,1,2023
"27523","Nikola Jokic",3112335,401468704,7,6,2023
"27524","Nikola Jokic",3112335,401468712,3,1,2023
"27525","Nikola Jokic",3112335,401468734,0,0,2023
"27526","Nikola Jokic",3112335,401468743,1,0,2023
"27527","Nikola Jokic",3112335,401468764,2,2,2023
"27528","Nikola Jokic",3112335,401468779,4,3,2023
"27529","Nikola Jokic",3112335,401468808,3,2,2023
"27530","Nikola Jokic",3112335,401468822,8,7,2023
"27531","Nikola Jokic",3112335,401468831,4,2,2023
"27532","Nikola Jokic",3112335,401468871,3,2,2023
"27533","Nikola Jokic",3112335,401468896,4,3,2023
"27534","Nikola Jokic",3112335,401468923,2,0,2023
"27535","Nikola Jokic",3112335,401468938,1,0,2023
"27536","Nikola Jokic",3112335,401468956,1,0,2023
"27537","Nikola Jokic",3112335,401468975,2,1,2023
"27538","Nikola Jokic",3112335,401468986,2,0,2023
"27539","Nikola Jokic",3112335,401469002,3,1,2023
"27540","Nikola Jokic",3112335,401469016,6,5,2023
"27541","Nikola Jokic",3112335,401469036,4,3,2023
"27542","Nikola Jokic",3112335,401469041,1,0,2023
"27543","Nikola Jokic",3112335,401469062,1,0,2023
"27544","Nikola Jokic",3112335,401469073,3,1,2023
"27545","Nikola Jokic",3112335,401469081,2,0,2023
"27546","Nikola Jokic",3112335,401469107,3,2,2023
"27547","Nikola Jokic",3112335,401469130,1,0,2023
"27548","Nikola Jokic",3112335,401469144,0,0,2023
"27549","Nikola Jokic",3112335,401469157,4,2,2023
"27550","Nikola Jokic",3112335,401469169,6,4,2023
"27551","Nikola Jokic",3112335,401469184,2,1,2023
"27552","Nikola Jokic",3112335,401469197,9,7,2023
"27553","Nikola Jokic",3112335,401469210,6,4,2023
"27554","Nikola Jokic",3112335,401469218,3,2,2023
"27555","Nikola Jokic",3112335,401469238,6,4,2023
"27556","Nikola Jokic",3112335,401469264,0,0,2023
"27557","Nikola Jokic",3112335,401469281,1,0,2023
"27558","Nikola Jokic",3112335,401469338,2,1,2023
"27559","Nikola Jokic",3112335,401469368,0,0,2023
"27560","Nikola Jokic",3112335,401524696,0,0,2023
"27561","Nikola Vucevic",6478,401468022,0,0,2023
"27562","Nikola Vucevic",6478,401468174,0,0,2023
"27563","Nikola Vucevic",6478,401468187,0,0,2023
"27564","Nikola Vucevic",6478,401468202,1,0,2023
"27565","Nikola Vucevic",6478,401468216,0,0,2023
"27566","Nikola Vucevic",6478,401468232,0,0,2023
"27567","Nikola Vucevic",6478,401468239,2,1,2023
"27568","Nikola Vucevic",6478,401468258,0,0,2023
"27569","Nikola Vucevic",6478,401468266,0,0,2023
"27570","Nikola Vucevic",6478,401468279,3,2,2023
"27571","Nikola Vucevic",6478,401468296,5,4,2023
"27572","Nikola Vucevic",6478,401468306,0,0,2023
"27573","Nikola Vucevic",6478,401468321,0,0,2023
"27574","Nikola Vucevic",6478,401468351,0,0,2023
"27575","Nikola Vucevic",6478,401468372,0,0,2023
"27576","Nikola Vucevic",6478,401468382,0,0,2023
"27577","Nikola Vucevic",6478,401468405,3,2,2023
"27578","Nikola Vucevic",6478,401468422,1,0,2023
"27579","Nikola Vucevic",6478,401468436,1,0,2023
"27580","Nikola Vucevic",6478,401468461,1,0,2023
"27581","Nikola Vucevic",6478,401468476,0,0,2023
"27582","Nikola Vucevic",6478,401468491,2,0,2023
"27583","Nikola Vucevic",6478,401468505,0,0,2023
"27584","Nikola Vucevic",6478,401468522,2,1,2023
"27585","Nikola Vucevic",6478,401468546,2,0,2023
"27586","Nikola Vucevic",6478,401468555,0,0,2023
"27587","Nikola Vucevic",6478,401468573,2,0,2023
"27588","Nikola Vucevic",6478,401468589,0,0,2023
"27589","Nikola Vucevic",6478,401468604,1,0,2023
"27590","Nikola Vucevic",6478,401468617,6,3,2023
"27591","Nikola Vucevic",6478,401468623,2,1,2023
"27592","Nikola Vucevic",6478,401468640,0,0,2023
"27593","Nikola Vucevic",6478,401468656,0,0,2023
"27594","Nikola Vucevic",6478,401468674,0,0,2023
"27595","Nikola Vucevic",6478,401468687,2,1,2023
"27596","Nikola Vucevic",6478,401468695,0,0,2023
"27597","Nikola Vucevic",6478,401468707,1,0,2023
"27598","Nikola Vucevic",6478,401468725,4,3,2023
"27599","Nikola Vucevic",6478,401468736,2,1,2023
"27600","Nikola Vucevic",6478,401468747,0,0,2023
"27601","Nikola Vucevic",6478,401468761,3,1,2023
"27602","Nikola Vucevic",6478,401468774,3,2,2023
"27603","Nikola Vucevic",6478,401468791,2,1,2023
"27604","Nikola Vucevic",6478,401468805,4,2,2023
"27605","Nikola Vucevic",6478,401468833,0,0,2023
"27606","Nikola Vucevic",6478,401468863,0,0,2023
"27607","Nikola Vucevic",6478,401468868,1,1,2023
"27608","Nikola Vucevic",6478,401468887,0,0,2023
"27609","Nikola Vucevic",6478,401468899,1,0,2023
"27610","Nikola Vucevic",6478,401468921,2,1,2023
"27611","Nikola Vucevic",6478,401468936,1,0,2023
"27612","Nikola Vucevic",6478,401468951,3,2,2023
"27613","Nikola Vucevic",6478,401468966,1,0,2023
"27614","Nikola Vucevic",6478,401468974,3,2,2023
"27615","Nikola Vucevic",6478,401468988,2,1,2023
"27616","Nikola Vucevic",6478,401469007,1,0,2023
"27617","Nikola Vucevic",6478,401469018,0,0,2023
"27618","Nikola Vucevic",6478,401469029,0,0,2023
"27619","Nikola Vucevic",6478,401469038,0,0,2023
"27620","Nikola Vucevic",6478,401469055,0,0,2023
"27621","Nikola Vucevic",6478,401469067,1,0,2023
"27622","Nikola Vucevic",6478,401469080,3,2,2023
"27623","Nikola Vucevic",6478,401469089,0,0,2023
"27624","Nikola Vucevic",6478,401469105,0,0,2023
"27625","Nikola Vucevic",6478,401469118,4,3,2023
"27626","Nikola Vucevic",6478,401469144,1,0,2023
"27627","Nikola Vucevic",6478,401469164,3,2,2023
"27628","Nikola Vucevic",6478,401469192,0,0,2023
"27629","Nikola Vucevic",6478,401469205,0,0,2023
"27630","Nikola Vucevic",6478,401469215,2,1,2023
"27631","Nikola Vucevic",6478,401469227,0,0,2023
"27632","Nikola Vucevic",6478,401469242,0,0,2023
"27633","Nikola Vucevic",6478,401469259,6,5,2023
"27634","Nikola Vucevic",6478,401469269,0,0,2023
"27635","Nikola Vucevic",6478,401469284,2,1,2023
"27636","Nikola Vucevic",6478,401469295,6,5,2023
"27637","Nikola Vucevic",6478,401469303,2,1,2023
"27638","Nikola Vucevic",6478,401469320,0,0,2023
"27639","Nikola Vucevic",6478,401469337,0,0,2023
"27640","Nikola Vucevic",6478,401469348,3,1,2023
"27641","Nikola Vucevic",6478,401469365,1,0,2023
"27642","Nikola Vucevic",6478,401469378,0,0,2023
"27643","Paolo Banchero",4432573,401468018,2,0,2023
"27644","Paolo Banchero",4432573,401468175,0,0,2023
"27645","Paolo Banchero",4432573,401468185,0,0,2023
"27646","Paolo Banchero",4432573,401468201,0,0,2023
"27647","Paolo Banchero",4432573,401468211,0,0,2023
"27648","Paolo Banchero",4432573,401468226,3,2,2023
"27649","Paolo Banchero",4432573,401468248,0,0,2023
"27650","Paolo Banchero",4432573,401468260,2,1,2023
"27651","Paolo Banchero",4432573,401468273,2,1,2023
"27652","Paolo Banchero",4432573,401468287,2,0,2023
"27653","Paolo Banchero",4432573,401468300,0,0,2023
"27654","Paolo Banchero",4432573,401468428,0,0,2023
"27655","Paolo Banchero",4432573,401468452,1,0,2023
"27656","Paolo Banchero",4432573,401468457,2,1,2023
"27657","Paolo Banchero",4432573,401468468,0,0,2023
"27658","Paolo Banchero",4432573,401468485,1,0,2023
"27659","Paolo Banchero",4432573,401468495,0,0,2023
"27660","Paolo Banchero",4432573,401468508,1,0,2023
"27661","Paolo Banchero",4432573,401468518,2,1,2023
"27662","Paolo Banchero",4432573,401468534,5,4,2023
"27663","Paolo Banchero",4432573,401468553,1,1,2023
"27664","Paolo Banchero",4432573,401468571,0,0,2023
"27665","Paolo Banchero",4432573,401468585,0,0,2023
"27666","Paolo Banchero",4432573,401468600,1,0,2023
"27667","Paolo Banchero",4432573,401468609,1,0,2023
"27668","Paolo Banchero",4432573,401468627,2,0,2023
"27669","Paolo Banchero",4432573,401468634,0,0,2023
"27670","Paolo Banchero",4432573,401468660,0,0,2023
"27671","Paolo Banchero",4432573,401468670,0,0,2023
"27672","Paolo Banchero",4432573,401468684,0,0,2023
"27673","Paolo Banchero",4432573,401468721,0,0,2023
"27674","Paolo Banchero",4432573,401468731,4,2,2023
"27675","Paolo Banchero",4432573,401468749,3,2,2023
"27676","Paolo Banchero",4432573,401468765,1,0,2023
"27677","Paolo Banchero",4432573,401468771,0,0,2023
"27678","Paolo Banchero",4432573,401468793,1,0,2023
"27679","Paolo Banchero",4432573,401468808,0,0,2023
"27680","Paolo Banchero",4432573,401468838,0,0,2023
"27681","Paolo Banchero",4432573,401468848,0,0,2023
"27682","Paolo Banchero",4432573,401468862,3,2,2023
"27683","Paolo Banchero",4432573,401468875,0,0,2023
"27684","Paolo Banchero",4432573,401468893,0,0,2023
"27685","Paolo Banchero",4432573,401468899,0,0,2023
"27686","Paolo Banchero",4432573,401468911,3,1,2023
"27687","Paolo Banchero",4432573,401468925,0,0,2023
"27688","Paolo Banchero",4432573,401468945,0,0,2023
"27689","Paolo Banchero",4432573,401468957,0,0,2023
"27690","Paolo Banchero",4432573,401468971,0,0,2023
"27691","Paolo Banchero",4432573,401468986,0,0,2023
"27692","Paolo Banchero",4432573,401469003,0,0,2023
"27693","Paolo Banchero",4432573,401469018,2,1,2023
"27694","Paolo Banchero",4432573,401469023,0,0,2023
"27695","Paolo Banchero",4432573,401469043,0,0,2023
"27696","Paolo Banchero",4432573,401469060,1,0,2023
"27697","Paolo Banchero",4432573,401469077,2,2,2023
"27698","Paolo Banchero",4432573,401469094,0,0,2023
"27699","Paolo Banchero",4432573,401469101,5,4,2023
"27700","Paolo Banchero",4432573,401469121,5,4,2023
"27701","Paolo Banchero",4432573,401469133,1,1,2023
"27702","Paolo Banchero",4432573,401469149,0,0,2023
"27703","Paolo Banchero",4432573,401469162,1,0,2023
"27704","Paolo Banchero",4432573,401469187,4,3,2023
"27705","Paolo Banchero",4432573,401469201,2,0,2023
"27706","Paolo Banchero",4432573,401469211,0,0,2023
"27707","Paolo Banchero",4432573,401469225,1,0,2023
"27708","Paolo Banchero",4432573,401469232,1,0,2023
"27709","Paolo Banchero",4432573,401469248,0,0,2023
"27710","Paolo Banchero",4432573,401469273,0,0,2023
"27711","Paolo Banchero",4432573,401469288,1,0,2023
"27712","Paolo Banchero",4432573,401469306,2,1,2023
"27713","Paolo Banchero",4432573,401469324,0,0,2023
"27714","Paolo Banchero",4432573,401469333,0,0,2023
"27715","Pascal Siakam",3149673,401468023,2,0,2023
"27716","Pascal Siakam",3149673,401468176,6,4,2023
"27717","Pascal Siakam",3149673,401468186,0,0,2023
"27718","Pascal Siakam",3149673,401468200,0,0,2023
"27719","Pascal Siakam",3149673,401468214,5,4,2023
"27720","Pascal Siakam",3149673,401468228,3,1,2023
"27721","Pascal Siakam",3149673,401468254,0,0,2023
"27722","Pascal Siakam",3149673,401468269,1,0,2023
"27723","Pascal Siakam",3149673,401468282,0,0,2023
"27724","Pascal Siakam",3149673,401468458,2,1,2023
"27725","Pascal Siakam",3149673,401468473,3,1,2023
"27726","Pascal Siakam",3149673,401468484,0,0,2023
"27727","Pascal Siakam",3149673,401468495,2,1,2023
"27728","Pascal Siakam",3149673,401468510,1,0,2023
"27729","Pascal Siakam",3149673,401468521,2,0,2023
"27730","Pascal Siakam",3149673,401468534,6,4,2023
"27731","Pascal Siakam",3149673,401468553,0,0,2023
"27732","Pascal Siakam",3149673,401468572,0,0,2023
"27733","Pascal Siakam",3149673,401468588,1,1,2023
"27734","Pascal Siakam",3149673,401468603,0,0,2023
"27735","Pascal Siakam",3149673,401468608,2,1,2023
"27736","Pascal Siakam",3149673,401468626,7,4,2023
"27737","Pascal Siakam",3149673,401468639,1,0,2023
"27738","Pascal Siakam",3149673,401468664,5,4,2023
"27739","Pascal Siakam",3149673,401468681,0,0,2023
"27740","Pascal Siakam",3149673,401468686,0,0,2023
"27741","Pascal Siakam",3149673,401468708,2,1,2023
"27742","Pascal Siakam",3149673,401468724,0,0,2023
"27743","Pascal Siakam",3149673,401468737,0,0,2023
"27744","Pascal Siakam",3149673,401468752,1,0,2023
"27745","Pascal Siakam",3149673,401468768,4,3,2023
"27746","Pascal Siakam",3149673,401468784,5,4,2023
"27747","Pascal Siakam",3149673,401468799,1,0,2023
"27748","Pascal Siakam",3149673,401468814,1,0,2023
"27749","Pascal Siakam",3149673,401468820,2,0,2023
"27750","Pascal Siakam",3149673,401468835,1,0,2023
"27751","Pascal Siakam",3149673,401468847,6,3,2023
"27752","Pascal Siakam",3149673,401468855,0,0,2023
"27753","Pascal Siakam",3149673,401468883,1,0,2023
"27754","Pascal Siakam",3149673,401468895,0,0,2023
"27755","Pascal Siakam",3149673,401468906,0,0,2023
"27756","Pascal Siakam",3149673,401468917,1,0,2023
"27757","Pascal Siakam",3149673,401468931,1,0,2023
"27758","Pascal Siakam",3149673,401468944,3,2,2023
"27759","Pascal Siakam",3149673,401468960,1,0,2023
"27760","Pascal Siakam",3149673,401468981,8,6,2023
"27761","Pascal Siakam",3149673,401468994,3,1,2023
"27762","Pascal Siakam",3149673,401469011,3,3,2023
"27763","Pascal Siakam",3149673,401469023,4,2,2023
"27764","Pascal Siakam",3149673,401469045,4,3,2023
"27765","Pascal Siakam",3149673,401469058,2,1,2023
"27766","Pascal Siakam",3149673,401469069,1,0,2023
"27767","Pascal Siakam",3149673,401469080,0,0,2023
"27768","Pascal Siakam",3149673,401469097,2,1,2023
"27769","Pascal Siakam",3149673,401469111,1,0,2023
"27770","Pascal Siakam",3149673,401469130,0,0,2023
"27771","Pascal Siakam",3149673,401469146,1,0,2023
"27772","Pascal Siakam",3149673,401469158,1,0,2023
"27773","Pascal Siakam",3149673,401469184,1,0,2023
"27774","Pascal Siakam",3149673,401469199,0,0,2023
"27775","Pascal Siakam",3149673,401469213,3,2,2023
"27776","Pascal Siakam",3149673,401469223,0,0,2023
"27777","Pascal Siakam",3149673,401469240,4,3,2023
"27778","Pascal Siakam",3149673,401469254,5,4,2023
"27779","Pascal Siakam",3149673,401469274,0,0,2023
"27780","Pascal Siakam",3149673,401469287,2,0,2023
"27781","Pascal Siakam",3149673,401469305,0,0,2023
"27782","Pascal Siakam",3149673,401469318,4,2,2023
"27783","Pascal Siakam",3149673,401469331,0,0,2023
